Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2004-01-15,1907.15,1936.96,1907.15,1936.96,95665
2004-01-16,1918.13,1920.14,1918.13,1920.14,258402
2004-01-19,1938.74,1938.74,1928.94,1928.94,138559
2004-01-20,1913.85,1924.75,1913.85,1924.75,112851
2004-01-21,1932.84,1932.84,1929.4,1929.4,382366
2004-01-22,1932.38,1943.83,1932.38,1943.83,244316
2004-01-23,1947.68,1947.68,1947.23,1947.23,248928
2004-01-26,1934.53,1952.63,1934.53,1952.63,151820
2004-01-27,1959.97,1959.97,1955.26,1955.26,243256
2004-01-28,1937.28,1937.28,1929.41,1929.41,235950
2004-01-29,1907.2,1924.19,1907.2,1924.19,113692
2004-01-30,1926.35,1937.65,1926.35,1937.65,56066
2004-02-02,1943.76,1969.11,1943.76,1969.11,131583
2004-02-03,1955.64,1958.44,1955.64,1958.44,96360
2004-02-04,1963.64,1975.16,1963.64,1975.16,547736
2004-02-05,1997.45,1997.45,1981.07,1981.07,616571
2004-02-06,1992.78,2000.76,1992.78,2000.76,366769
2004-02-09,2000.72,2038.88,2000.72,2038.88,348933
2004-02-10,2021.51,2029.49,2021.51,2029.49,250774
2004-02-11,2019.61,2023.49,2019.61,2023.49,329000
2004-02-12,2019.32,2033.49,2019.32,2033.49,188409
2004-02-13,2027.97,2027.97,2024.9,2024.9,109134
2004-02-16,2013.26,2025.12,2013.26,2025.12,255943
2004-02-17,2026.47,2030.71,2026.47,2030.71,203386
2004-02-18,2025.4,2025.4,2015.55,2015.55,91243
2004-02-19,2015.44,2015.44,2013.13,2013.13,202815
2004-02-20,2021.45,2025.73,2021.45,2025.73,179193
2004-02-23,2027.55,2055.54,2027.55,2055.54,899962
2004-02-24,2028.13,2028.13,2027,2027,529182
2004-02-25,2022.78,2037.58,2022.78,2037.58,300588
2004-02-26,2049.01,2049.01,2048.69,2048.69,493941
2004-02-27,2044.38,2049.9,2044.38,2049.9,177950
2004-03-01,2067.75,2073.91,2067.75,2073.91,259935
2004-03-02,2040.08,2061.13,2040.08,2061.13,145746
2004-03-03,2051.05,2053.22,2051.05,2053.22,178614
2004-03-04,2048.41,2062.41,2048.41,2062.41,263654
2004-03-05,2060.77,2072.05,2060.77,2072.05,315821
2004-03-08,2073.06,2087,2073.06,2087,402102
2004-03-09,2069.78,2082.19,2069.78,2082.19,255573
2004-03-10,2073.13,2080.3,2073.13,2080.3,387229
2004-03-11,2054,2054,2050.81,2050.81,455635
2004-03-12,2061.77,2070.86,2061.77,2070.86,259430
2004-03-15,2071.77,2071.77,2057.45,2057.45,278570
2004-03-16,2045.88,2058.79,2045.88,2058.79,868012
2004-03-17,2056.27,2061.36,2056.27,2061.36,167983
2004-03-18,2057.81,2059.99,2057.81,2059.99,221925
2004-03-19,2028.07,2035.03,2028.07,2035.03,219249
2004-03-22,2040.22,2040.22,2023.55,2023.55,500614
2004-03-23,2029.96,2048.13,2029.96,2048.13,288035
2004-03-24,2058.47,2061.18,2058.47,2061.18,197693
2004-03-25,2070.23,2071.25,2070.23,2071.25,302770
2004-03-26,2078.85,2078.85,2076.46,2076.46,256008
2004-03-29,2089.04,2104.74,2089.04,2104.74,1231297
2004-03-30,2116.95,2116.95,2114.88,2114.88,327534
2004-03-31,2101.33,2104.57,2101.33,2104.57,394079
2004-04-01,2113.07,2122.61,2113.07,2122.61,848293
2004-04-02,2134.72,2153.87,2134.72,2153.87,466860
2004-04-05,2162.91,2172,2162.91,2172,2783056
2004-04-06,2160.67,2182.94,2160.67,2182.94,768416
2004-04-07,2173.02,2173.02,2170.93,2170.93,563535
2004-04-08,2163.67,2189.53,2163.67,2189.53,1245714
2004-04-13,2210.66,2222.49,2210.66,2222.49,1439756
2004-04-14,2221.6,2260.81,2221.6,2260.81,2009176
2004-04-15,2292.13,2321,2292.13,2321,2758929
2004-04-16,2328.68,2328.68,2328.17,2328.17,2460875
2004-04-19,2333.87,2333.87,2329.03,2329.03,1180573
2004-04-20,2315.71,2338.93,2315.71,2338.93,1124768
2004-04-21,2419.22,2430.81,2419.22,2430.81,3308135
2004-04-22,2422.52,2422.52,2410.4,2410.4,2094339
2004-04-23,2450.58,2467.1,2450.58,2467.1,1754935
2004-04-26,2497.95,2497.95,2470.02,2470.02,1088838
2004-04-27,2422.11,2429.48,2422.11,2429.48,700980
2004-04-28,2403.86,2414.39,2403.86,2414.39,452962
2004-04-29,2367.57,2367.57,2358.76,2358.76,647867
2004-04-30,2377.1,2443.93,2377.1,2443.93,2004397
2004-05-04,2496.48,2496.48,2452.71,2452.71,1421929
2004-05-05,2452.08,2452.08,2424.34,2424.34,938846
2004-05-06,2378.87,2393.61,2378.87,2393.61,1076422
2004-05-07,2365.97,2376.89,2365.97,2367.86,551393
2004-05-10,2272.56,2304.12,2272.56,2304.12,1098337
2004-05-11,2314.97,2314.97,2278.64,2278.64,1386249
2004-05-12,2313.84,2335.38,2313.84,2335.38,813875
2004-05-13,2313.42,2313.42,2281.49,2313.08,618100
2004-05-14,2314.72,2325.07,2314.72,2325.07,382822
2004-05-17,2319.51,2340.44,2319.51,2340.44,411418
2004-05-18,2353.18,2370.43,2343.11,2370.43,602611
2004-05-19,2385.21,2389.21,2378.38,2389.21,677700
2004-05-20,2382.19,2382.19,2360.76,2360.76,879789
2004-05-21,2358.43,2363.11,2358.43,2363.11,564331
2004-05-24,2355.17,2360.83,2351.98,2360.83,238271
2004-05-25,2339.66,2339.66,2335.1,2337.52,385137
2004-05-26,2342.38,2351.45,2342.38,2351.45,415666
2004-05-27,2365.41,2366.05,2364.08,2364.08,350987
2004-05-28,2355.08,2360.2,2355.08,2360.2,222737
2004-05-31,2393.61,2397.82,2387.38,2387.38,406420
2004-06-01,2369.62,2399.66,2369.62,2399.66,171927
2004-06-02,2394.09,2405.12,2394.09,2396.77,335662
2004-06-03,2397.06,2404.17,2397.06,2404.17,2244563
2004-06-04,2407.73,2408,2407.06,2408,614226
2004-06-07,2411.23,2411.23,2401.7,2405.95,295764
2004-06-08,2395.29,2395.29,2389.08,2394.79,241341
2004-06-09,2380.81,2380.81,2367.09,2367.09,661405
2004-06-11,2367.29,2370.67,2356.54,2370.67,233103
2004-06-14,2357.78,2358.57,2345.51,2358.57,117483
2004-06-15,2369.51,2369.51,2356.23,2363.51,162947
2004-06-16,2370.15,2371.45,2365.96,2371.45,112186
2004-06-17,2350.86,2350.86,2337.22,2346.01,362879
2004-06-18,2334.02,2353.09,2334.02,2353.09,214333
2004-06-21,2357.25,2362.27,2349.9,2362.27,259374
2004-06-22,2373.5,2373.5,2352,2362.57,317200
2004-06-23,2372.07,2387.61,2372.07,2387.61,340783
2004-06-24,2389,2402.07,2389,2402.07,484852
2004-06-25,2402.1,2412.07,2402.1,2407.53,262938
2004-06-28,2416.15,2416.15,2406.09,2410.25,310713
2004-06-29,2408.17,2419.09,2406.68,2419.09,320388
2004-06-30,2416.51,2416.51,2408.5,2411.07,242565
2004-07-01,2395.76,2401.3,2395.76,2399.39,463347
2004-07-02,2384.53,2389,2374.95,2389,309982
2004-07-05,2372.23,2373.43,2371.7,2373.43,120463
2004-07-06,2367.48,2374.93,2367.48,2374.93,182759
2004-07-07,2380.04,2380.04,2370.86,2374.97,219490
2004-07-08,2366.73,2396.17,2366.73,2396.17,197144
2004-07-09,2403.66,2403.66,2400.17,2402.97,210992
2004-07-12,2399.1,2399.1,2392.64,2393.04,452496
2004-07-13,2355.81,2355.81,2347.56,2348.25,580996
2004-07-14,2325.49,2353.52,2325.49,2353.52,377985
2004-07-15,2365.06,2365.06,2347.77,2357.81,1296724
2004-07-16,2345.56,2367.68,2345.56,2367.68,1038399
2004-07-19,2372.04,2380.6,2371.6,2380.6,791189
2004-07-20,2388.42,2398.45,2385.76,2398.45,1560070
2004-07-21,2396.72,2406.81,2394.23,2406.81,1087989
2004-07-22,2397.74,2408.65,2397.74,2408.65,1077737
2004-07-23,2417.93,2443.49,2417.93,2443.49,918047
2004-07-26,2451.37,2461.27,2451.37,2461.27,720862
2004-07-27,2454.15,2454.15,2442.34,2442.34,1298859
2004-07-28,2460.25,2460.25,2437.71,2442.53,1003365
2004-07-29,2442.62,2443.57,2435.27,2443.57,429130
2004-07-30,2455.11,2455.11,2446.99,2446.99,388642
2004-08-02,2436.98,2450.55,2436.98,2450.55,305433
2004-08-03,2455.52,2472.42,2455.52,2469.71,817835
2004-08-04,2452.09,2459.77,2452.09,2459.77,561515
2004-08-05,2468.36,2469.3,2468.03,2469.3,868510
2004-08-06,2454.71,2463.53,2453.89,2453.89,1543161
2004-08-09,2386.06,2421.77,2386.06,2421.77,903423
2004-08-10,2404.81,2404.81,2387.01,2387.01,747797
2004-08-11,2368.58,2368.58,2346.99,2355.57,808841
2004-08-12,2338.17,2350.13,2338.17,2343.66,707527
2004-08-13,2329.27,2332.16,2324.27,2332.16,1153515
2004-08-16,2329.4,2347.87,2329.4,2347.87,330458
2004-08-17,2350.3,2365.2,2350.3,2365.2,316527
2004-08-18,2365.62,2365.62,2359.6,2361.51,571653
2004-08-19,2359.58,2359.58,2350.82,2352.91,513854
2004-08-20,2326.89,2354.45,2326.89,2354.45,529777
2004-08-23,2353.39,2353.39,2337.22,2342.52,705181
2004-08-24,2349.11,2357.21,2349.11,2357.21,225689
2004-08-25,2344.76,2344.76,2332.22,2332.63,190580
2004-08-26,2322.97,2329.27,2322.97,2329.27,176709
2004-08-27,2322.85,2337.41,2316.88,2337.41,157665
2004-08-30,2337.08,2345.75,2337.08,2345.75,830584
2004-08-31,2362.38,2364.24,2358.58,2364.24,1097985
2004-09-01,2366.58,2366.58,2357.08,2357.08,781923
2004-09-02,2361.1,2361.1,2353.92,2353.92,749972
2004-09-03,2352.71,2362.65,2352.71,2362.65,330668
2004-09-06,2370.02,2371.74,2370.02,2371.07,251272
2004-09-07,2389.66,2394.67,2383.6,2394.67,1143865
2004-09-08,2395.93,2398.37,2395.93,2398.37,697159
2004-09-09,2389.42,2390.76,2384.78,2390.76,727568
2004-09-10,2395.24,2395.24,2388.05,2388.05,424042
2004-09-13,2388.01,2391.14,2374.56,2391.14,369362
2004-09-14,2367.64,2375.62,2366.66,2366.66,660380
2004-09-15,2362.11,2372.2,2360.57,2372.2,259493
2004-09-16,2363.32,2368.95,2356.67,2368.95,335747
2004-09-17,2356.62,2371.21,2356.62,2371.21,373508
2004-09-20,2360.17,2364.34,2360.17,2362.78,247378
2004-09-21,2361.94,2366.11,2361.32,2366.11,439481
2004-09-22,2348.99,2364.54,2348.99,2364.54,609283
2004-09-23,2353.95,2362.41,2353.95,2356.8,298830
2004-09-24,2353.63,2357.58,2353.63,2357.58,432216
2004-09-27,2347.02,2361.7,2347.02,2361.7,498854
2004-09-28,2359.52,2373.06,2359.52,2373.06,341745
2004-09-29,2376.33,2382.13,2370.94,2382.13,932154
2004-09-30,2373.71,2388.89,2367.73,2388.89,275943
2004-10-01,2364.05,2381.27,2364.05,2381.27,384851
2004-10-04,2383.12,2406.01,2383.12,2404.13,384522
2004-10-05,2407.48,2407.48,2387.08,2406.84,473389
2004-10-06,2381.23,2397.03,2381.23,2397.03,380032
2004-10-07,2387.27,2387.27,2373.84,2373.84,369786
2004-10-08,2346.28,2364.31,2346.28,2364.31,428729
2004-10-11,2363.57,2363.57,2350.72,2360.43,475838
2004-10-12,2358.47,2361.04,2342.57,2361.04,1056797
2004-10-13,2357.02,2376.71,2357.02,2376.71,2216922
2004-10-14,2378.98,2381.7,2374.77,2381.7,1891240
2004-10-15,2368.18,2384.55,2368.18,2384.55,922809
2004-10-18,2370.52,2370.52,2352.85,2352.85,578415
2004-10-19,2343.38,2343.38,2338.6,2338.6,681075
2004-10-20,2321.38,2321.51,2320.73,2321.51,407120
2004-10-21,2316.91,2321.26,2316.91,2321.26,357736
2004-10-22,2307.23,2315.47,2307.23,2315.47,547119
2004-10-25,2305.48,2309.22,2298.62,2309.22,1180496
2004-10-26,2305.48,2305.48,2295.06,2297.03,897037
2004-10-27,2302.1,2302.68,2299.2,2302.68,373420
2004-10-28,2329.24,2332.25,2325.21,2325.21,461472
2004-10-29,2346.36,2364.47,2346.36,2364.47,570065
2004-11-02,2397.18,2397.18,2391.89,2391.89,571493
2004-11-03,2383.29,2388.52,2383.29,2388.52,257541
2004-11-04,2388.37,2388.37,2375.35,2375.35,254773
2004-11-05,2363.35,2376.51,2359.31,2376.51,738289
2004-11-08,2390.42,2390.42,2383.18,2383.18,495320
2004-11-09,2381.78,2396.83,2381.78,2396.83,719047
2004-11-10,2393.34,2393.34,2385.6,2391.16,687433
2004-11-12,2355.31,2364.26,2355.31,2364.26,371909
2004-11-15,2336.24,2340.79,2335.5,2340.79,359808
2004-11-16,2323.28,2349.34,2323.28,2349.34,407235
2004-11-17,2341.48,2341.48,2336.59,2340.21,376948
2004-11-18,2339.76,2347.99,2339.76,2346.86,403248
2004-11-19,2345.45,2348.15,2344.33,2348.15,282386
2004-11-22,2357.21,2357.21,2344.96,2348.02,641989
2004-11-23,2345.86,2345.86,2328.67,2328.67,1979196
2004-11-24,2291.64,2305.95,2280.41,2305.95,3009398
2004-11-25,2290.52,2305.97,2290.52,2305.76,1171262
2004-11-26,2297.31,2313.58,2295.71,2313.58,2276710
2004-11-29,2314.12,2322.43,2310.59,2322.43,916651
2004-11-30,2320.07,2337.49,2320.07,2337.49,907886
2004-12-01,2360.79,2360.79,2343.25,2345.55,2091374
2004-12-02,2340.1,2355.33,2340.1,2355.33,5635881
2004-12-03,2353.11,2353.11,2352.3,2352.48,5412267
2004-12-06,2352.84,2352.86,2352.22,2352.86,1728362
2004-12-07,2344.4,2350.7,2339.32,2350.7,1873387
2004-12-08,2334.65,2343.37,2334.65,2343.37,1334824
2004-12-09,2341.79,2341.79,2329.32,2340.23,797645
2004-12-10,2323.91,2324.41,2316.92,2324.41,507467
2004-12-13,2317.05,2320.25,2316.21,2320.25,1096613
2004-12-14,2313.57,2320.21,2313.44,2320.21,722132
2004-12-15,2316.85,2316.85,2314.24,2316.06,1162893
2004-12-16,2308.38,2308.38,2294.11,2301.75,961519
2004-12-17,2288.89,2305.51,2288.89,2305.51,368556
2004-12-20,2294.32,2314.23,2294.32,2314.23,145848
2004-12-21,2312.12,2315.75,2308.44,2315.75,197762
2004-12-22,2298.04,2298.04,2288.92,2291.62,152941
2004-12-23,2295.09,2312.68,2286.33,2312.68,163865
2004-12-24,2312.49,2325.22,2312.49,2325.22,69918
2004-12-27,2311.27,2322.2,2306.97,2322.2,147190
2004-12-28,2301.64,2312.2,2301.23,2312.2,216378
2004-12-29,2317.17,2348.14,2317.17,2348.14,242646
2004-12-30,2350.75,2371.14,2350.75,2371.14,388485
2004-12-31,2358.55,2376.16,2358.55,2376.16,333724
2005-01-03,2378.38,2378.38,2362.61,2362.61,296584
2005-01-04,2351.43,2353.04,2345.25,2353.04,190553
2005-01-05,2345.43,2348.97,2345.43,2347.51,163465
2005-01-06,2332.22,2343.21,2330.48,2330.48,239974
2005-01-07,2326.93,2326.93,2323.04,2325.48,253996
2005-01-10,2290.39,2307.31,2290.39,2307.31,134980
2005-01-11,2304.06,2304.06,2299.9,2303.06,177045
2005-01-12,2309.28,2309.38,2308.5,2308.5,166260
2005-01-13,2320.73,2320.73,2307.91,2307.91,245826
2005-01-14,2316.35,2316.35,2311.85,2315.54,352782
2005-01-17,2319.05,2319.05,2309.61,2309.61,714129
2005-01-18,2312.15,2312.15,2306.75,2306.75,368360
2005-01-19,2263.77,2332.52,2263.77,2332.52,292797
2005-01-20,2312.61,2329.96,2312.61,2319.14,108460
2005-01-21,2315.51,2325.54,2315.51,2325.54,119195
2005-01-24,2319.87,2329.19,2319.87,2327.04,161146
2005-01-25,2329.02,2330.79,2322.48,2330.79,338717
2005-01-26,2334.74,2345.59,2334.74,2345.59,1088307
2005-01-27,2350.25,2389.97,2350.25,2389.97,762667
2005-01-28,2397.66,2423.55,2397.66,2423.55,1598873
2005-01-31,2427.37,2427.37,2398.79,2425.87,286888
2005-02-01,2409.18,2415.25,2409.18,2415.25,433676
2005-02-02,2412.18,2417.7,2412.18,2412.55,291991
2005-02-03,2411.75,2411.75,2392.24,2392.24,134068
2005-02-04,2400.77,2407.25,2400.77,2406.03,187871
2005-02-07,2408.27,2415.71,2408.27,2412.63,991733
2005-02-08,2401.27,2401.27,2398.96,2398.96,589607
2005-02-09,2388.11,2415.1,2388.11,2415.1,805232
2005-02-10,2415.75,2419.27,2409.76,2409.76,491735
2005-02-11,2383.51,2383.51,2378,2378,255975
2005-02-14,2358.04,2368.8,2358.04,2368.8,228320
2005-02-15,2360.25,2363.24,2360.25,2362.52,310827
2005-02-16,2368.27,2379.44,2368.27,2379.44,278179
2005-02-17,2357.66,2358.1,2355.27,2358.1,394290
2005-02-18,2366.56,2366.56,2354.19,2357.66,271154
2005-02-21,2361.77,2361.77,2337.52,2339.53,307421
2005-02-22,2362.99,2370.72,2362.99,2370.72,121299
2005-02-23,2358.18,2364.89,2358.18,2361.93,86965
2005-02-24,2351.99,2360.44,2351.99,2360.44,155631
2005-02-25,2352.91,2365.54,2350.28,2365.54,155111
2005-02-28,2337,2371.26,2337,2371.26,172444
2005-03-01,2361.44,2373.01,2361.44,2373.01,231163
2005-03-02,2340.39,2340.39,2315.87,2332.85,220764
2005-03-03,2329.61,2329.61,2321.28,2329.07,154551
2005-03-04,2323.29,2324.06,2313.89,2313.89,122271
2005-03-07,2316.7,2334.21,2316.7,2334.21,188259
2005-03-08,2327.37,2327.37,2319.82,2319.82,125724
2005-03-09,2323.14,2345.46,2323.14,2345.46,869907
2005-03-10,2335.51,2335.75,2329.87,2335.75,128942
2005-03-11,2323.16,2323.16,2302.21,2308.98,203243
2005-03-14,2297.76,2297.76,2291.6,2292.76,457139
2005-03-15,2296.38,2314.46,2279.24,2314.46,135582
2005-03-16,2283.28,2283.28,2263.42,2272.97,204194
2005-03-17,2251.22,2268.15,2243.43,2268.15,889443
2005-03-18,2261.6,2263.93,2250.75,2263.93,119484
2005-03-21,2249.83,2256.89,2243.1,2243.1,245596
2005-03-22,2268.73,2269.8,2263.58,2269.8,91482
2005-03-23,2265.54,2269.78,2265.54,2269.78,262457
2005-03-24,2292.94,2299.79,2292.94,2299.79,540375
2005-03-29,2317.76,2317.76,2312.24,2317.11,366938
2005-03-30,2328.92,2328.92,2315.96,2318.42,79689
2005-03-31,2343.14,2343.14,2295.22,2297.52,198105
2005-04-01,2288.13,2295.34,2286.97,2295.34,1768240
2005-04-04,2270.83,2275.89,2266.25,2275.89,129594
2005-04-05,2278.34,2284.56,2275.77,2284.56,130363
2005-04-06,2298.46,2321.52,2298.46,2321.52,87843
2005-04-07,2316.34,2348.11,2316.34,2340.67,109565
2005-04-11,2328.56,2333.95,2328.56,2333.59,115344
2005-04-12,2341.33,2341.33,2299.93,2324.53,54738
2005-04-13,2318.18,2326.67,2317.27,2326.67,211795
2005-04-14,2318.12,2318.12,2296.56,2296.56,244177
2005-04-15,2293.85,2293.85,2277.79,2277.79,183056
2005-04-18,2234.19,2248.3,2234.19,2248.3,164974
2005-04-19,2237.43,2256.1,2237.43,2253.54,276709
2005-04-20,2248.16,2248.16,2213.85,2218.45,280134
2005-04-21,2229.03,2229.03,2217.43,2217.43,157925
2005-04-22,2225.14,2250.89,2225.14,2250.89,340722
2005-04-25,2256.14,2256.14,2246.19,2246.47,138593
2005-04-26,2228.74,2228.74,2223.31,2225.41,117373
2005-04-27,2207.75,2207.75,2192.93,2199.96,48552
2005-04-28,2187.23,2195.31,2187.23,2193.27,145977
2005-04-29,2202.41,2209.5,2201.99,2209.5,77524
2005-05-02,2224.34,2224.34,2204.52,2204.52,51098
2005-05-04,2214.88,2214.88,2209.84,2214.16,142083
2005-05-05,2198.01,2201.6,2197.54,2201.6,172996
2005-05-06,2202.37,2203.95,2196.71,2203.95,389637
2005-05-09,2197.74,2215.73,2197.74,2215.73,255497
2005-05-10,2206.18,2206.18,2191.79,2191.79,205024
2005-05-11,2192.72,2204.41,2192.72,2204.41,208448
2005-05-12,2207.29,2207.29,2187.33,2194.1,72185
2005-05-13,2175.62,2194.3,2175.62,2194.3,80756
2005-05-16,2192.37,2192.37,2172.55,2172.55,118989
2005-05-17,2172.78,2174.16,2170.91,2174.16,291610
2005-05-18,2177.79,2177.79,2161.53,2161.53,198342
2005-05-19,2139.88,2164.92,2139.88,2164.92,185925
2005-05-20,2168.34,2180.15,2168.34,2180.06,111267
2005-05-23,2184.98,2192.19,2184.98,2189.57,193531
2005-05-24,2192.51,2192.51,2181.48,2181.48,143256
2005-05-25,2196.69,2198.47,2196.69,2196.98,142837
2005-05-27,2196.98,2196.98,2191.87,2191.87,104325
2005-05-30,2217.06,2228.93,2217.06,2222.55,143354
2005-05-31,2217.39,2239.79,2217.39,2239.79,91822
2005-06-01,2232.2,2234.77,2227.18,2234.77,80390
2005-06-02,2236.12,2236.35,2234.14,2234.14,90645
2005-06-03,2240.95,2240.95,2232.77,2235.96,476256
2005-06-06,2231.44,2233.02,2229.48,2229.48,205867
2005-06-07,2227.86,2238.12,2227.86,2238.12,194144
2005-06-08,2228.21,2244.76,2228.21,2244.76,525901
2005-06-09,2242.75,2258.29,2242.75,2258.29,269308
2005-06-10,2266.81,2266.81,2264.47,2264.47,544310
2005-06-13,2270.74,2270.74,2250.49,2251.7,479335
2005-06-14,2240.39,2245.15,2235.17,2245.15,635352
2005-06-15,2250.66,2250.66,2242.2,2248.82,365083
2005-06-16,2241.19,2246.72,2241.19,2246.72,850174
2005-06-17,2248.01,2260.06,2248.01,2260.06,2689952
2005-06-20,2265.41,2265.41,2259.98,2263.72,1824995
2005-06-21,2255.38,2262.17,2254.09,2262.17,884956
2005-06-22,2262.9,2268.33,2262.9,2268.33,687713
2005-06-23,2268.76,2287.02,2268.76,2287.02,388603
2005-06-24,2287.57,2294.9,2287.57,2294.9,415164
2005-06-27,2267.28,2277.67,2267.28,2277.67,128356
2005-06-28,2287.04,2287.04,2282.15,2282.15,256576
2005-06-29,2277.05,2290.55,2277.05,2290.55,139931
2005-06-30,2280.81,2307.94,2280.81,2307.94,195886
2005-07-01,2304.78,2329.55,2304.78,2329.55,290374
2005-07-04,2325.06,2330.41,2325.06,2330.41,510511
2005-07-05,2332.92,2335.59,2330.39,2335.59,575921
2005-07-06,2338.95,2345.99,2338.95,2345.99,332698
2005-07-07,2324.72,2326.93,2320.75,2326.93,236512
2005-07-08,2329.41,2332.08,2323.81,2332.08,158138
2005-07-11,2328.15,2342.05,2328.15,2342.05,185058
2005-07-12,2350.29,2350.29,2344.98,2344.98,350020
2005-07-13,2345.64,2353.95,2345.64,2350.77,294532
2005-07-14,2334.42,2344.02,2334.42,2344.02,855643
2005-07-15,2341.16,2341.16,2338.78,2338.78,570501
2005-07-18,2325.16,2325.16,2304.98,2304.98,660938
2005-07-19,2293.02,2293.02,2283.55,2286.41,289289
2005-07-20,2284.18,2302.76,2284.18,2302.76,769876
2005-07-21,2295.17,2297.57,2289.03,2297.57,279624
2005-07-22,2285.3,2302.42,2285.3,2302.42,195447
2005-07-25,2304.15,2314.5,2304.15,2314.5,503833
2005-07-26,2297.91,2312.74,2297.91,2312.74,174693
2005-07-27,2308.91,2314.71,2308.91,2313.47,563911
2005-07-28,2318.39,2325.04,2316.7,2325.04,383307
2005-07-29,2325.58,2330.38,2325.58,2330.38,491388
2005-08-01,2319.32,2326.74,2319.32,2326.74,187723
2005-08-02,2333.49,2334.54,2333.48,2334.54,539594
2005-08-03,2330.04,2330.04,2307.76,2307.76,165219
2005-08-04,2294.06,2303.84,2294.06,2303.84,120338
2005-08-05,2290.57,2301.98,2290.57,2301.98,207786
2005-08-08,2284.48,2295.91,2284.48,2295.91,186749
2005-08-09,2293.38,2297.68,2288.83,2297.68,376001
2005-08-10,2285.27,2287.71,2270.89,2287.71,227430
2005-08-11,2276.23,2278.61,2276.23,2278.61,204169
2005-08-12,2277.22,2284.46,2271.08,2284.46,337596
2005-08-16,2306.35,2306.35,2295.48,2301.15,1344058
2005-08-17,2293.41,2302.63,2293.41,2302.63,1372035
2005-08-18,2289.61,2289.61,2271.84,2271.84,288243
2005-08-19,2280.74,2280.74,2260.53,2260.53,321686
2005-08-22,2255.3,2265.8,2255.3,2265.8,260580
2005-08-23,2267.05,2273.69,2266.5,2273.69,179063
2005-08-24,2289.21,2303.97,2289.21,2303.97,201894
2005-08-25,2286.45,2287.53,2286.45,2287.53,145293
2005-08-26,2278.19,2282.97,2277.92,2277.92,747590
2005-08-29,2278.54,2292.46,2278.54,2292.46,230044
2005-08-30,2304.28,2314.27,2301.83,2314.27,771953
2005-08-31,2312.98,2312.98,2305.23,2309.46,267238
2005-09-01,2302.74,2302.74,2288.14,2291.81,171456
2005-09-02,2283.22,2288.06,2278.5,2288.06,885398
2005-09-05,2280.74,2280.74,2268.97,2275.4,271428
2005-09-06,2280.89,2280.89,2276.7,2278.32,399545
2005-09-07,2274.87,2281.23,2274.87,2281.23,171596
2005-09-08,2275.82,2281.14,2275.82,2281.14,147440
2005-09-09,2283.26,2285.73,2283.26,2285.73,246758
2005-09-12,2291.14,2293.74,2291.14,2293.27,147754
2005-09-13,2302.48,2302.48,2295.86,2296.53,315588
2005-09-14,2281.38,2286.51,2281.38,2286.51,261131
2005-09-15,2273.19,2296.11,2273.19,2296.11,277177
2005-09-16,2280.93,2290.18,2275.06,2290.18,197777
